productCode,productName,productCategory,quantityInStock,buyPrice,MSRP
P0001,TasteGood Shampoo Classic,Beauty & Health,210,388.18,734.59
P0002,BeautyPlus Oil Premium,Beauty & Health,248,205.35,589.06
P0003,TechPro Mat Max,Sports & Outdoors,274,161.17,340.83
P0004,WorkSmart Tent Pro,Sports & Outdoors,486,309.27,523.85
P0005,StyleMax Keyboard Classic,Electronics,392,392.41,784.79
P0006,TechPro Tea Ultra,Food & Beverage,80,264.14,539.68
P0007,SportElite Sauce Classic,Food & Beverage,169,152.19,265.13
P0008,TasteGood Makeup Pro,Beauty & Health,432,369.33,1074.76
P0009,TasteGood Smartphone Max,Electronics,144,204.99,456.58
P0010,SportElite Novel Pro,Books,139,319.46,808.91
P0011,BeautyPlus Hat Premium,Clothing,441,74.28,193.93
P0012,StyleMax Jeans Deluxe,Clothing,10,257.21,657.23
P0013,StyleMax Tablet Ultra,Electronics,425,370.58,996.46
P0014,PlayFun Calculator Premium,Office Supplies,140,218.32,570.96
P0015,StyleMax Filter Standard,Automotive,192,139.49,346.5
P0016,StyleMax Guide Premium,Books,247,118.9,250.82
P0017,BeautyPlus Comic Deluxe,Books,487,18.43,41.39
P0018,AutoCare Doll Deluxe,Toys & Games,394,119.79,354.91
P0019,PlayFun Backpack Premium,Sports & Outdoors,170,243.64,405.28
P0020,StyleMax Chair Standard,Home & Garden,303,284.83,515.98
P0021,HomeComfort Tent Ultra,Sports & Outdoors,30,207.57,572.29
P0022,BeautyPlus Wiper Max,Automotive,18,162.61,326.33
P0023,TechPro Plush Standard,Toys & Games,279,141.39,256.46
P0024,SportElite Light Plus,Automotive,471,167.7,429.87
P0025,StyleMax Hat Max,Clothing,266,194.09,511.49
P0026,SportElite Dress Pro,Clothing,453,224.42,663.81
P0027,HomeComfort Oil Max,Beauty & Health,383,316.82,724.53
P0028,BeautyPlus Sauce Premium,Food & Beverage,368,14.54,24.37
P0029,WorkSmart Cookbook Max,Books,72,445.88,1045.91
P0030,WorkSmart Comic Premium,Books,241,476.48,980.06
P0031,PlayFun Filter Max,Automotive,84,464.27,1197.91
P0032,TechPro Spice Standard,Food & Beverage,34,165.67,293.04
P0033,SportElite Camera Standard,Electronics,169,107.64,176.61
P0034,WorkSmart T-Shirt Classic,Clothing,325,239.66,415.73
P0035,PlayFun Juice Premium,Food & Beverage,145,318.12,919.95
P0036,PlayFun Soap Premium,Beauty & Health,287,316.01,665.17
