orderNumber,orderDate,requiredDate,status,customerNumber,totalAmount,paymentMethod
1,2025-09-07,2025-09-15,Shipped,997,265.12,Bank Transfer
2,2024-12-11,2024-12-20,Shipped,628,1870.99,PayPal
3,2025-08-20,2025-08-24,Shipped,944,237.84,Credit Card
4,2025-01-17,2025-01-26,Pending,896,2889.93,Credit Card
5,2025-06-05,2025-06-15,Delivered,65,392.73,Bank Transfer
6,2025-11-06,2025-11-15,Pending,989,2062.23,Bank Transfer
7,2025-03-01,2025-03-10,Cancelled,81,2102.74,PayPal
8,2025-06-09,2025-06-14,Shipped,273,2164.8,Credit Card
9,2025-01-16,2025-01-20,Cancelled,132,1565.27,Cash
10,2025-04-13,2025-04-22,Delivered,677,1302.28,PayPal
11,2025-02-23,2025-02-27,Delivered,943,1512.28,PayPal
12,2025-07-05,2025-07-08,Delivered,590,1820.21,Bank Transfer
13,2025-09-02,2025-09-10,Delivered,9,1731.53,PayPal
14,2025-05-08,2025-05-16,Shipped,577,744.82,Bank Transfer
15,2025-06-08,2025-06-17,Delivered,666,1637.65,Bank Transfer
16,2025-02-08,2025-02-12,Shipped,331,1613.26,Cash
17,2025-11-22,2025-11-29,Cancelled,880,1392.57,Cash
18,2025-09-14,2025-09-17,Cancelled,889,632.58,Credit Card
19,2024-12-07,2024-12-13,Delivered,898,75.59,Cash
20,2025-05-10,2025-05-13,Cancelled,661,662.08,Cash
21,2025-10-06,2025-10-10,Pending,225,2019.8,Bank Transfer
22,2024-12-31,2025-01-04,Shipped,289,902.45,Credit Card
23,2025-07-25,2025-08-01,Pending,666,2355.95,Cash
24,2025-08-03,2025-08-06,Delivered,621,2764.44,Bank Transfer
25,2024-12-20,2024-12-24,Shipped,450,2401.82,Credit Card
26,2025-01-10,2025-01-18,Cancelled,314,877.31,PayPal
27,2025-04-05,2025-04-13,Cancelled,593,124.73,PayPal
28,2025-02-21,2025-02-27,Pending,413,2958.29,Credit Card
29,2025-11-02,2025-11-06,Shipped,247,1603.82,Cash
30,2025-04-06,2025-04-14,Pending,428,2695.12,PayPal
31,2025-03-12,2025-03-21,Shipped,174,1244.06,Cash
32,2025-06-14,2025-06-24,Shipped,141,2594.73,Cash
33,2025-02-26,2025-03-08,Cancelled,386,1233.04,PayPal
34,2025-05-20,2025-05-30,Pending,997,498.13,Credit Card
35,2024-12-16,2024-12-19,Delivered,748,1649.58,Bank Transfer
36,2025-04-24,2025-04-28,Pending,654,1916.17,Credit Card
37,2025-10-11,2025-10-20,Shipped,148,2123.13,PayPal
38,2025-05-30,2025-06-02,Pending,992,2859.79,PayPal
39,2025-07-29,2025-08-07,Pending,665,615.69,Credit Card
40,2024-12-27,2025-01-05,Delivered,683,1422.43,PayPal
41,2025-05-03,2025-05-07,Pending,597,1661.99,Cash
42,2025-03-24,2025-03-29,Shipped,220,2973.18,PayPal
43,2025-01-17,2025-01-22,Pending,213,170.97,Cash
44,2025-01-27,2025-02-01,Delivered,884,771.03,Cash
45,2025-11-05,2025-11-10,Cancelled,871,774.69,PayPal
46,2025-06-05,2025-06-10,Shipped,248,2853.81,Credit Card
47,2025-10-07,2025-10-10,Delivered,478,1678.64,Cash
48,2025-02-17,2025-02-21,Delivered,220,484.62,Cash
49,2025-09-07,2025-09-14,Cancelled,83,657.01,Bank Transfer
50,2025-04-21,2025-04-28,Delivered,796,321.37,PayPal
51,2025-02-26,2025-03-05,Shipped,320,273.07,Credit Card
52,2025-01-29,2025-02-08,Delivered,281,2152.96,Credit Card
53,2025-08-22,2025-09-01,Delivered,719,2713.78,Credit Card
54,2025-11-05,2025-11-12,Delivered,393,1106.17,Credit Card
55,2025-11-06,2025-11-13,Cancelled,190,2203.32,PayPal
56,2025-01-14,2025-01-18,Pending,162,1666.13,Bank Transfer
57,2024-12-30,2025-01-08,Pending,596,826.79,Bank Transfer
58,2024-12-22,2024-12-30,Shipped,343,76.74,PayPal
59,2025-04-15,2025-04-24,Shipped,699,2746.89,Credit Card
60,2025-07-12,2025-07-22,Cancelled,407,2215.74,Bank Transfer
61,2025-08-19,2025-08-28,Shipped,664,869.48,Credit Card
62,2025-10-20,2025-10-28,Pending,557,373.24,Cash
63,2025-07-29,2025-08-04,Delivered,50,643.63,PayPal
64,2025-08-15,2025-08-22,Shipped,629,401.5,PayPal
65,2025-02-02,2025-02-09,Pending,669,918.8,Bank Transfer
66,2024-12-04,2024-12-08,Cancelled,932,1173.74,PayPal
67,2025-10-22,2025-11-01,Cancelled,389,541.99,Credit Card
68,2025-05-08,2025-05-14,Cancelled,844,1685.48,Cash
69,2025-07-03,2025-07-09,Cancelled,172,1722.94,Cash
70,2025-03-11,2025-03-21,Delivered,191,669.15,Cash
71,2025-08-25,2025-08-31,Shipped,892,2979.27,Credit Card
72,2025-09-30,2025-10-08,Shipped,5,337.05,Bank Transfer
73,2025-03-02,2025-03-07,Shipped,423,1489.38,Bank Transfer
74,2025-01-20,2025-01-27,Pending,953,144.57,Credit Card
75,2025-04-11,2025-04-17,Delivered,570,2049.26,Cash
76,2025-05-29,2025-06-03,Cancelled,51,1573.18,PayPal
77,2025-03-01,2025-03-09,Cancelled,39,1980.77,Cash
78,2024-12-14,2024-12-22,Delivered,627,2373.28,Bank Transfer
79,2025-06-19,2025-06-27,Shipped,385,668.46,Bank Transfer
80,2025-01-11,2025-01-16,Cancelled,48,564.02,Bank Transfer
81,2025-10-21,2025-10-30,Delivered,164,2137.37,Cash
82,2025-07-28,2025-08-06,Cancelled,179,512.13,Bank Transfer
83,2025-01-11,2025-01-19,Shipped,835,2714.83,Cash
84,2024-11-27,2024-12-05,Cancelled,243,1876.33,Bank Transfer
85,2025-05-16,2025-05-26,Pending,925,321.29,Credit Card
86,2025-02-21,2025-03-02,Shipped,388,733.95,Bank Transfer
87,2025-03-24,2025-04-03,Shipped,851,2115.7,PayPal
88,2025-05-11,2025-05-17,Pending,311,1981.49,Credit Card
89,2025-07-09,2025-07-19,Shipped,609,1750.5,Bank Transfer
90,2025-08-08,2025-08-14,Shipped,394,2501.24,Cash
91,2025-07-04,2025-07-14,Cancelled,227,1774.71,Cash
92,2025-05-22,2025-05-26,Shipped,978,959.49,Cash
93,2025-10-14,2025-10-23,Shipped,670,1265.15,PayPal
94,2024-11-28,2024-12-08,Delivered,768,1418.39,Bank Transfer
95,2025-11-18,2025-11-28,Cancelled,538,2325.14,PayPal
96,2025-07-16,2025-07-23,Delivered,87,1508.77,Cash
97,2025-03-20,2025-03-27,Cancelled,843,422.38,Bank Transfer
98,2025-06-17,2025-06-22,Delivered,265,1230.75,Cash
99,2024-12-24,2025-01-01,Delivered,534,968.02,Bank Transfer
100,2024-12-01,2024-12-09,Delivered,631,1194.76,Cash
101,2025-04-17,2025-04-21,Cancelled,694,2443.28,Bank Transfer
102,2025-02-27,2025-03-03,Cancelled,250,1039.47,Credit Card
103,2025-06-23,2025-07-01,Cancelled,525,2559.21,Bank Transfer
104,2025-01-04,2025-01-08,Cancelled,120,676.08,Cash
105,2025-10-29,2025-11-08,Pending,332,1289.94,Bank Transfer
106,2025-02-11,2025-02-16,Shipped,799,1146.22,Credit Card
107,2025-11-07,2025-11-16,Shipped,577,1194.28,Bank Transfer
108,2025-11-22,2025-11-27,Cancelled,827,2152.15,Cash
109,2025-07-07,2025-07-17,Pending,114,54.41,Credit Card
110,2024-12-24,2025-01-02,Shipped,46,1135.05,Credit Card
111,2025-04-14,2025-04-22,Delivered,861,193.23,Bank Transfer
112,2025-09-09,2025-09-13,Delivered,409,782.0,Bank Transfer
113,2025-04-13,2025-04-19,Pending,808,2229.23,Bank Transfer
